Period,SapCode,MaterialDescription,QualityCode,Brand,AB,Hier1,Hier2,Hier4,Warehouse,PhysicalStock,OveragedTireQty,IntransitQty,QualityInspectionQty,BlockedStockQty,ReturnStockQty,SpecialStockE,Specia StockO,SpecialStockQ
1-Apr-25,594299,265/45R20 108H UG PERF 3 MO XL MB,0,GOODYEAR,A,Tire,Consumer,Winter,SI01,0,0,0,123,0,0,0,0,0
1-May-25,594299,265/45R20 108H UG PERF 3 MO XL MB,0,GOODYEAR,A,Tire,Consumer,Winter,SI01,0,0,0,123,0,0,0,0,0
1-Jun-25,594299,265/45R20 108H UG PERF 3 MO XL MB,0,GOODYEAR,A,Tire,Consumer,Winter,SI01,0,0,0,123,0,0,0,0,0
1-Jul-25,594299,265/45R20 108H UG PERF 3 MO XL MB,0,GOODYEAR,A,Tire,Consumer,Winter,SI01,0,0,0,123,0,0,0,0,0
1-Oct-24,590386,235/60R18 107T WEATHERMASTER WSC XL,1,COOPER,A,Tire,Consumer,Winter-Studdable,FR79,12,0,8,122,0,0,0,0,0
1-Jul-25,580747,235/50R18 101V UG PERF 3 XL FP,1,GOODYEAR,A,Tire,Consumer,Winter,FR79,0,0,0,119,0,0,0,0,0
1-Aug-25,580747,235/50R18 101V UG PERF 3 XL FP,1,GOODYEAR,A,Tire,Consumer,Winter,FR79,0,0,0,119,0,0,0,0,0
1-Sep-25,580747,235/50R18 101V UG PERF 3 XL FP,1,GOODYEAR,A,Tire,Consumer,Winter,FR79,0,0,0,119,0,0,0,0,0
1-Dec-25,574581,275/40R19 101Y EFFICIENTGRIP MOE ROF FP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,0,0,0,117,0,0,0,0,0
1-Jan-26,574581,275/40R19 101Y EFFICIENTGRIP MOE ROF FP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,0,0,0,117,0,0,0,0,0
1-Nov-25,574581,275/40R19 101Y EFFICIENTGRIP MOE ROF FP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,0,0,0,116,0,0,0,0,0
1-May-25,589588,195/65R15 91T WT7 SNOW,1,AVON,B,Tire,Consumer,Winter,FR79,0,0,0,115,0,0,0,0,0
1-Oct-25,574581,275/40R19 101Y EFFICIENTGRIP MOE ROF FP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,0,0,0,115,0,0,0,0,0
1-Feb-24,579174,205/55R16 94V ALL WEATHER XL,1,SAVA,B,Tire,Consumer,All Season,FR79,52,0,1,114,0,0,0,0,0
1-Mar-24,579174,205/55R16 94V ALL WEATHER XL,1,SAVA,B,Tire,Consumer,All Season,FR79,62,0,1,114,0,0,0,0,0
1-Apr-24,579174,205/55R16 94V ALL WEATHER XL,1,SAVA,B,Tire,Consumer,All Season,FR79,145,0,1,114,0,0,0,0,0
1-May-24,579174,205/55R16 94V ALL WEATHER XL,1,SAVA,B,Tire,Consumer,All Season,FR79,110,0,1,114,0,0,0,0,0
1-Jun-24,579174,205/55R16 94V ALL WEATHER XL,1,SAVA,B,Tire,Consumer,All Season,FR79,66,0,61,114,0,0,0,0,0
1-Jul-24,579174,205/55R16 94V ALL WEATHER XL,1,SAVA,B,Tire,Consumer,All Season,FR79,83,0,1,114,0,0,0,0,0
1-Aug-24,579174,205/55R16 94V ALL WEATHER XL,1,SAVA,B,Tire,Consumer,All Season,FR79,69,0,1,114,0,0,0,0,0
1-Sep-24,579174,205/55R16 94V ALL WEATHER XL,1,SAVA,B,Tire,Consumer,All Season,FR79,128,0,41,114,0,0,0,0,0
1-Oct-24,579174,205/55R16 94V ALL WEATHER XL,1,SAVA,B,Tire,Consumer,All Season,FR79,151,0,1,114,0,0,0,0,0
1-Apr-25,528473,215/60R16 95V SPT BLURESPONSE,1,DUNLOP,B,Tire,Consumer,Summer,SI01,0,0,0,114,0,0,0,0,0
1-Jul-25,574581,275/40R19 101Y EFFICIENTGRIP MOE ROF FP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,0,0,0,111,0,0,0,0,0
1-Aug-25,574581,275/40R19 101Y EFFICIENTGRIP MOE ROF FP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,0,0,0,111,0,0,0,0,0
1-Sep-25,574581,275/40R19 101Y EFFICIENTGRIP MOE ROF FP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,0,0,0,111,0,0,0,0,0
1-Jan-24,579174,205/55R16 94V ALL WEATHER XL,1,SAVA,B,Tire,Consumer,All Season,FR79,7,0,1,110,0,0,0,0,0
1-Jul-25,580747,235/50R18 101V UG PERF 3 XL FP,1,GOODYEAR,A,Tire,Consumer,Winter,IT03,0,0,0,109,0,0,0,0,0
1-Aug-25,580747,235/50R18 101V UG PERF 3 XL FP,1,GOODYEAR,A,Tire,Consumer,Winter,IT03,0,0,0,109,0,0,0,0,0
1-Sep-25,580747,235/50R18 101V UG PERF 3 XL FP,1,GOODYEAR,A,Tire,Consumer,Winter,IT03,0,0,0,109,0,0,0,0,0
1-May-24,534170,245/45R19 102Y EFFIGRIP MOE XL ROF SCTFP,4,GOODYEAR,A,Tire,Consumer,Summer,FR79,0,0,0,108,0,0,0,0,0
1-Aug-24,583094,255/55R19 111W EAG F1 ASY 3 SUV XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,106,0,0,0,0,0
1-Jun-24,534170,245/45R19 102Y EFFIGRIP MOE XL ROF SCTFP,4,GOODYEAR,A,Tire,Consumer,Summer,FR79,0,0,0,105,0,0,0,0,0
1-Jul-24,534170,245/45R19 102Y EFFIGRIP MOE XL ROF SCTFP,4,GOODYEAR,A,Tire,Consumer,Summer,FR79,0,0,0,105,0,0,0,0,0
1-Aug-24,534170,245/45R19 102Y EFFIGRIP MOE XL ROF SCTFP,4,GOODYEAR,A,Tire,Consumer,Summer,FR79,0,0,0,105,0,0,0,0,0
1-Sep-24,534170,245/45R19 102Y EFFIGRIP MOE XL ROF SCTFP,4,GOODYEAR,A,Tire,Consumer,Summer,FR79,0,0,0,105,0,0,0,0,0
1-Oct-24,534170,245/45R19 102Y EFFIGRIP MOE XL ROF SCTFP,4,GOODYEAR,A,Tire,Consumer,Summer,FR79,0,0,0,105,0,0,0,0,0
1-Nov-24,534170,245/45R19 102Y EFFIGRIP MOE XL ROF SCTFP,4,GOODYEAR,A,Tire,Consumer,Summer,FR79,0,0,0,105,0,0,0,0,0
1-Dec-24,534170,245/45R19 102Y EFFIGRIP MOE XL ROF SCTFP,4,GOODYEAR,A,Tire,Consumer,Summer,FR79,10,0,0,105,0,0,0,0,0
1-Aug-24,581379,225/60R18 104V UG PERF + SUV XL,1,GOODYEAR,A,Tire,Consumer,Winter,SI01,254,0,0,104,0,0,0,0,0
1-Oct-25,594893,215/55R17 94V VEC 4SEASONS G3 (+),1,GOODYEAR,B,Tire,Consumer,All Season,FR79,137,0,1,102,0,0,0,0,0
1-Nov-25,594893,215/55R17 94V VEC 4SEASONS G3 (+),1,GOODYEAR,B,Tire,Consumer,All Season,FR79,"2,252",0,1,102,0,0,0,0,0
1-Dec-25,594893,215/55R17 94V VEC 4SEASONS G3 (+),1,GOODYEAR,B,Tire,Consumer,All Season,FR79,370,0,1,102,0,0,0,0,0
1-Jan-26,594893,215/55R17 94V VEC 4SEASONS G3 (+),1,GOODYEAR,B,Tire,Consumer,All Season,FR79,190,0,1,102,0,0,0,0,0
1-Oct-25,580747,235/50R18 101V UG PERF 3 XL FP,1,GOODYEAR,A,Tire,Consumer,Winter,IT03,1,1,0,100,0,0,0,0,0
1-Nov-25,580747,235/50R18 101V UG PERF 3 XL FP,1,GOODYEAR,A,Tire,Consumer,Winter,IT03,1,1,40,100,0,0,0,0,0
1-Dec-25,580747,235/50R18 101V UG PERF 3 XL FP,1,GOODYEAR,A,Tire,Consumer,Winter,IT03,28,1,0,100,0,0,0,0,0
1-Feb-24,532672,215/55R17 98W SPT MAXX RT 2 XL MFS,1,DUNLOP,B,Tire,Consumer,Summer,FR79,0,0,0,100,0,0,0,0,0
1-Mar-24,532672,215/55R17 98W SPT MAXX RT 2 XL MFS,1,DUNLOP,B,Tire,Consumer,Summer,FR79,3,0,0,100,0,0,0,0,0
1-Apr-24,532672,215/55R17 98W SPT MAXX RT 2 XL MFS,1,DUNLOP,B,Tire,Consumer,Summer,FR79,3,0,0,100,0,0,0,0,0
1-May-24,532672,215/55R17 98W SPT MAXX RT 2 XL MFS,1,DUNLOP,B,Tire,Consumer,Summer,FR79,3,0,0,100,0,0,0,0,0
1-Jun-24,532672,215/55R17 98W SPT MAXX RT 2 XL MFS,1,DUNLOP,B,Tire,Consumer,Summer,FR79,603,0,0,100,0,0,0,0,0
1-Jul-24,532672,215/55R17 98W SPT MAXX RT 2 XL MFS,1,DUNLOP,B,Tire,Consumer,Summer,FR79,227,0,0,100,0,0,0,0,0
1-Aug-24,532672,215/55R17 98W SPT MAXX RT 2 XL MFS,1,DUNLOP,B,Tire,Consumer,Summer,FR79,209,0,0,100,0,0,0,0,0
1-Sep-24,532672,215/55R17 98W SPT MAXX RT 2 XL MFS,1,DUNLOP,B,Tire,Consumer,Summer,FR79,165,0,210,100,0,0,0,0,0
1-Nov-24,579174,205/55R16 94V ALL WEATHER XL,1,SAVA,B,Tire,Consumer,All Season,FR79,115,0,1,100,0,0,0,0,0
1-Dec-24,579174,205/55R16 94V ALL WEATHER XL,1,SAVA,B,Tire,Consumer,All Season,FR79,73,0,1,100,0,0,0,0,0
1-Jan-25,579174,205/55R16 94V ALL WEATHER XL,1,SAVA,B,Tire,Consumer,All Season,FR79,48,0,41,100,0,0,0,0,0
1-Feb-25,579174,205/55R16 94V ALL WEATHER XL,1,SAVA,B,Tire,Consumer,All Season,FR79,8,0,41,100,0,0,0,0,0
1-Mar-25,579174,205/55R16 94V ALL WEATHER XL,1,SAVA,B,Tire,Consumer,All Season,FR79,4,0,1,100,0,0,0,0,0
1-Apr-25,579174,205/55R16 94V ALL WEATHER XL,1,SAVA,B,Tire,Consumer,All Season,FR79,37,0,1,100,0,0,0,0,0
1-May-25,579174,205/55R16 94V ALL WEATHER XL,1,SAVA,B,Tire,Consumer,All Season,FR79,29,0,1,100,0,0,0,0,0
1-Jun-25,579174,205/55R16 94V ALL WEATHER XL,1,SAVA,B,Tire,Consumer,All Season,FR79,11,0,1,100,0,0,0,0,0
1-Jul-25,579174,205/55R16 94V ALL WEATHER XL,1,SAVA,B,Tire,Consumer,All Season,FR79,34,0,1,100,0,0,0,0,0
1-Aug-25,579174,205/55R16 94V ALL WEATHER XL,1,SAVA,B,Tire,Consumer,All Season,FR79,8,0,1,100,0,0,0,0,0
1-Sep-25,579174,205/55R16 94V ALL WEATHER XL,1,SAVA,B,Tire,Consumer,All Season,FR79,8,0,41,100,0,0,0,0,0
1-Feb-24,598443,195/55R16 87H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,FR79,4,0,48,99,0,0,0,0,0
1-Mar-24,598443,195/55R16 87H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,FR79,47,0,0,99,0,0,0,0,0
1-Apr-24,598443,195/55R16 87H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,FR79,26,0,48,99,0,0,0,0,0
1-May-24,598443,195/55R16 87H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,FR79,51,0,0,99,0,0,0,0,0
1-Jun-24,598443,195/55R16 87H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,FR79,40,0,0,99,0,0,0,0,0
1-Jul-24,598443,195/55R16 87H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,FR79,8,0,0,99,0,0,0,0,0
1-Aug-24,598443,195/55R16 87H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,FR79,12,0,0,99,0,0,0,0,0
1-Sep-24,598443,195/55R16 87H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,FR79,11,0,120,99,0,0,0,0,0
1-Oct-24,598443,195/55R16 87H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,FR79,8,0,0,99,0,0,0,0,0
1-Oct-25,594894,215/55R17 94W EFFIGRIP PERF 2 (+),1,GOODYEAR,B,Tire,Consumer,Summer,FR79,"11,116",0,0,99,0,0,0,0,0
1-Nov-25,594894,215/55R17 94W EFFIGRIP PERF 2 (+),1,GOODYEAR,B,Tire,Consumer,Summer,FR79,"11,670",0,0,99,0,0,0,0,0
1-Dec-25,594894,215/55R17 94W EFFIGRIP PERF 2 (+),1,GOODYEAR,B,Tire,Consumer,Summer,FR79,"10,610",0,0,99,0,0,0,0,0
1-Jan-26,594894,215/55R17 94W EFFIGRIP PERF 2 (+),1,GOODYEAR,B,Tire,Consumer,Summer,FR79,"10,164",0,0,99,0,0,0,0,0
1-Oct-25,580747,235/50R18 101V UG PERF 3 XL FP,1,GOODYEAR,A,Tire,Consumer,Winter,SI01,157,17,0,96,0,0,0,0,0
1-Nov-25,580747,235/50R18 101V UG PERF 3 XL FP,1,GOODYEAR,A,Tire,Consumer,Winter,SI01,62,17,0,96,0,0,0,0,0
1-Dec-25,580747,235/50R18 101V UG PERF 3 XL FP,1,GOODYEAR,A,Tire,Consumer,Winter,SI01,23,13,0,96,0,0,0,0,0
1-Aug-25,596372,215/65R17 99H UG PERF 3 (+),1,GOODYEAR,B,Tire,Consumer,Winter,SI01,0,0,0,96,0,0,0,0,0
1-Sep-25,596372,215/65R17 99H UG PERF 3 (+),1,GOODYEAR,B,Tire,Consumer,Winter,SI01,90,0,0,96,0,0,0,0,0
1-Oct-25,596372,215/65R17 99H UG PERF 3 (+),1,GOODYEAR,B,Tire,Consumer,Winter,SI01,235,0,0,96,0,0,0,0,0
1-May-24,579144,195/65R15 91H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,SI01,90,0,0,95,0,0,0,0,0
1-Jun-24,579144,195/65R15 91H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,SI01,91,0,0,95,0,0,0,0,0
1-May-24,583091,275/50R19 112W EAG F1 ASY 3 SUV XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,0,0,0,93,0,0,0,0,0
1-Jun-24,583091,275/50R19 112W EAG F1 ASY 3 SUV XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,8,0,0,93,0,0,0,0,0
1-Jul-24,583091,275/50R19 112W EAG F1 ASY 3 SUV XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,4,0,0,93,0,0,0,0,0
1-Aug-24,583091,275/50R19 112W EAG F1 ASY 3 SUV XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,4,0,12,93,0,0,0,0,0
1-Sep-24,583091,275/50R19 112W EAG F1 ASY 3 SUV XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,22,0,0,93,0,0,0,0,0
1-Oct-24,583091,275/50R19 112W EAG F1 ASY 3 SUV XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,17,0,0,93,0,0,0,0,0
1-Nov-25,727397,245/45R20 103V WINTER SPT 5 SUV XL MFS,1,DUNLOP,A,Tire,Consumer,Winter,FR79,0,0,0,93,0,0,0,0,0
1-Nov-24,598443,195/55R16 87H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,FR79,7,0,0,88,0,0,0,0,0
1-Dec-24,598443,195/55R16 87H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,FR79,1,0,76,88,0,0,0,0,0
1-Jan-25,598443,195/55R16 87H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,FR79,5,0,12,88,0,0,0,0,0
1-Feb-25,598443,195/55R16 87H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,FR79,15,0,0,88,0,0,0,0,0
1-Mar-25,598443,195/55R16 87H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,FR79,10,0,0,88,0,0,0,0,0
1-Apr-25,598443,195/55R16 87H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,FR79,21,0,0,88,0,0,0,0,0
1-May-25,598443,195/55R16 87H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,FR79,5,0,0,88,0,0,0,0,0
1-Jun-25,598443,195/55R16 87H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,FR79,5,0,0,88,0,0,0,0,0
1-Jul-25,598443,195/55R16 87H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,FR79,7,0,0,88,0,0,0,0,0
1-Aug-25,598443,195/55R16 87H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,FR79,4,0,0,88,0,0,0,0,0
1-Sep-25,598443,195/55R16 87H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,FR79,32,0,4,88,0,0,0,0,0
1-Jan-26,725210,235/45R18 98Y EAG F1 ASY 6 XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT03,0,0,0,88,0,0,0,0,0
1-Apr-24,598444,195/55R16 87H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,SI01,11,0,0,86,0,0,0,0,0
1-Jul-25,589529,195/70R15C 104/102R AV12,1,AVON,B,Tire,Consumer,Summer,SI01,0,0,0,86,0,0,0,0,0
1-Jan-24,579173,195/65R15 91H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,FR79,70,0,0,85,0,0,0,0,0
1-Feb-24,579173,195/65R15 91H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,FR79,56,0,48,85,0,0,0,0,0
1-Apr-24,581486,225/45R17 91Y EAG F1 ASY 6 FP,1,GOODYEAR,B,Tire,Consumer,Summer,IT03,477,149,0,80,0,0,0,0,0
1-May-24,581486,225/45R17 91Y EAG F1 ASY 6 FP,1,GOODYEAR,B,Tire,Consumer,Summer,IT03,135,0,48,80,0,0,0,0,0
1-Jun-24,581486,225/45R17 91Y EAG F1 ASY 6 FP,1,GOODYEAR,B,Tire,Consumer,Summer,IT03,2,0,0,80,0,0,0,0,0
1-Jul-24,581486,225/45R17 91Y EAG F1 ASY 6 FP,1,GOODYEAR,B,Tire,Consumer,Summer,IT03,0,0,0,80,0,0,0,0,0
1-Sep-24,579168,185/65R15 88H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,FR79,352,0,0,80,0,0,0,0,0
1-Oct-24,579168,185/65R15 88H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,FR79,258,0,0,80,0,0,0,0,0
1-Nov-24,579168,185/65R15 88H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,FR79,216,0,0,80,0,0,0,0,0
1-Feb-25,532674,225/40ZR18 (92Y) SPT MAXX RT 2 XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,SI01,730,0,0,80,0,0,0,0,0
1-Mar-25,532674,225/40ZR18 (92Y) SPT MAXX RT 2 XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,SI01,374,0,0,80,0,0,0,0,0
1-Apr-25,532674,225/40ZR18 (92Y) SPT MAXX RT 2 XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,SI01,917,0,0,80,0,0,0,0,0
1-May-25,532674,225/40ZR18 (92Y) SPT MAXX RT 2 XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,SI01,517,0,0,80,0,0,0,0,0
1-Jun-25,532674,225/40ZR18 (92Y) SPT MAXX RT 2 XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,SI01,598,0,0,80,0,0,0,0,0
1-Apr-25,598673,265/45R20 108H EAG F1 ASY 6 MO XL,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,76,0,0,0,0,0
1-Jul-25,589529,195/70R15C 104/102R AV12,1,AVON,B,Tire,Consumer,Summer,FR79,0,0,0,76,0,0,0,0,0
1-May-25,579168,185/65R15 88H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,FR79,33,1,0,75,0,0,0,0,0
1-Jun-25,579168,185/65R15 88H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,FR79,6,1,0,75,0,0,0,0,0
1-Apr-24,579139,185/65R15 88H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,SI01,14,0,0,75,0,0,0,0,0
1-Nov-24,527450,255/35R20 97W SP WI SPT 3D MS AO XL MFS,1,DUNLOP,A,Tire,Consumer,Winter,IT01,0,0,0,75,0,0,0,0,0
1-Dec-24,527450,255/35R20 97W SP WI SPT 3D MS AO XL MFS,1,DUNLOP,A,Tire,Consumer,Winter,IT01,0,0,0,75,0,0,0,0,0
1-Jan-25,527450,255/35R20 97W SP WI SPT 3D MS AO XL MFS,1,DUNLOP,A,Tire,Consumer,Winter,IT01,0,0,0,75,0,0,0,0,0
1-Feb-25,527450,255/35R20 97W SP WI SPT 3D MS AO XL MFS,1,DUNLOP,A,Tire,Consumer,Winter,IT01,0,0,0,75,0,0,0,0,0
1-Mar-25,527450,255/35R20 97W SP WI SPT 3D MS AO XL MFS,1,DUNLOP,A,Tire,Consumer,Winter,IT01,0,0,0,75,0,0,0,0,0
1-Jul-25,579168,185/65R15 88H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,FR79,81,0,0,75,0,0,0,0,0
1-Aug-25,579168,185/65R15 88H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,FR79,5,0,0,75,0,0,0,0,0
1-Sep-25,579168,185/65R15 88H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,FR79,69,0,45,75,0,0,0,0,0
1-Apr-25,579168,185/65R15 88H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,FR79,108,1,0,74,0,0,0,0,0
1-Jul-24,583094,255/55R19 111W EAG F1 ASY 3 SUV XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,4,74,0,0,0,0,0
1-Oct-24,532672,215/55R17 98W SPT MAXX RT 2 XL MFS,1,DUNLOP,B,Tire,Consumer,Summer,FR79,353,0,120,74,0,0,0,0,0
1-Nov-24,532672,215/55R17 98W SPT MAXX RT 2 XL MFS,1,DUNLOP,B,Tire,Consumer,Summer,FR79,563,0,0,74,0,0,0,0,0
1-Dec-24,579168,185/65R15 88H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,FR79,134,0,68,74,0,0,0,0,0
1-Dec-24,532672,215/55R17 98W SPT MAXX RT 2 XL MFS,1,DUNLOP,B,Tire,Consumer,Summer,FR79,592,0,0,74,0,0,0,0,0
1-Jan-25,579168,185/65R15 88H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,FR79,106,0,0,74,0,0,0,0,0
1-Feb-25,579168,185/65R15 88H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,FR79,18,0,68,74,0,0,0,0,0
1-Mar-25,579168,185/65R15 88H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,FR79,125,0,0,74,0,0,0,0,0
1-Apr-25,598814,215/65R16C 109/107T ECONODRIVE WINTER,1,DUNLOP,B,Tire,Consumer,Winter,SI01,0,0,0,72,0,0,0,0,0
1-Jan-26,583618,235/45R18 98Y EAG F1 ASY 6 XL SCT FP,4,GOODYEAR,A,Tire,Consumer,Summer,FR79,0,0,0,70,0,0,0,0,0
1-Aug-25,598673,265/45R20 108H EAG F1 ASY 6 MO XL,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,69,22,0,0,0,0
1-Sep-25,598673,265/45R20 108H EAG F1 ASY 6 MO XL,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,69,22,0,0,0,0
1-May-25,598673,265/45R20 108H EAG F1 ASY 6 MO XL,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,69,0,0,0,0,0
1-Jun-25,598673,265/45R20 108H EAG F1 ASY 6 MO XL,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,69,0,0,0,0,0
1-Jul-25,598673,265/45R20 108H EAG F1 ASY 6 MO XL,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,69,0,0,0,0,0
1-Oct-25,580747,235/50R18 101V UG PERF 3 XL FP,1,GOODYEAR,A,Tire,Consumer,Winter,FR79,6,0,0,69,0,0,0,0,0
1-Nov-25,580747,235/50R18 101V UG PERF 3 XL FP,1,GOODYEAR,A,Tire,Consumer,Winter,FR79,237,0,0,69,0,0,0,0,0
1-Jan-25,579144,195/65R15 91H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,FR79,12,0,8,68,0,0,0,0,0
1-Feb-25,579144,195/65R15 91H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,FR79,10,0,4,68,0,0,0,0,0
1-Mar-25,579144,195/65R15 91H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,FR79,7,0,4,68,0,0,0,0,0
1-Apr-25,579144,195/65R15 91H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,FR79,5,0,0,68,0,0,0,0,0
1-May-25,579144,195/65R15 91H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,FR79,5,0,0,68,0,0,0,0,0
1-Jun-25,579144,195/65R15 91H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,FR79,3,0,0,68,0,0,0,0,0
1-Jul-25,579144,195/65R15 91H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,FR79,3,0,0,68,0,0,0,0,0
1-Aug-25,579144,195/65R15 91H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,FR79,3,0,0,68,0,0,0,0,0
1-Sep-25,579144,195/65R15 91H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,FR79,24,0,0,68,0,0,0,0,0
1-Jul-25,586053,235/55R18 100V EFFICIENTGRIP 2 SUV ST,4,GOODYEAR,A,Tire,Consumer,Summer,FR79,21,0,1,64,0,0,0,0,0
1-Oct-24,579144,195/65R15 91H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,FR79,49,0,24,63,0,0,0,0,0
1-Nov-24,579144,195/65R15 91H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,FR79,38,0,0,63,0,0,0,0,0
1-Dec-24,579144,195/65R15 91H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,FR79,20,0,4,63,0,0,0,0,0
1-Feb-24,539155,275/35ZR20 98Y EAG F1 ASY 3 ROF FP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,6,0,72,61,0,0,0,0,0
1-Jul-25,589526,215/65R15C 104/102T AV12,1,AVON,B,Tire,Consumer,Summer,SI01,0,0,0,61,0,0,0,0,0
1-Sep-24,594915,285/45R20 112W VEC 4SEASONS G3 XL FP,1,GOODYEAR,A,Tire,Consumer,All Season,FR79,124,0,0,60,0,0,0,0,0
1-Oct-24,594915,285/45R20 112W VEC 4SEASONS G3 XL FP,1,GOODYEAR,A,Tire,Consumer,All Season,FR79,113,0,0,60,0,0,0,0,0
1-Aug-25,598675,235/50R20 104H UG PERF 3 MO XL,1,GOODYEAR,A,Tire,Consumer,Winter,SI01,0,0,0,59,10,0,0,0,0
1-Sep-25,598675,235/50R20 104H UG PERF 3 MO XL,1,GOODYEAR,A,Tire,Consumer,Winter,SI01,0,0,0,59,10,0,0,0,0
1-Apr-25,598675,235/50R20 104H UG PERF 3 MO XL,1,GOODYEAR,A,Tire,Consumer,Winter,SI01,0,0,0,59,0,0,0,0,0
1-May-25,598675,235/50R20 104H UG PERF 3 MO XL,1,GOODYEAR,A,Tire,Consumer,Winter,SI01,0,0,0,59,0,0,0,0,0
1-Jun-25,598675,235/50R20 104H UG PERF 3 MO XL,1,GOODYEAR,A,Tire,Consumer,Winter,SI01,0,0,0,59,0,0,0,0,0
1-Jul-25,598675,235/50R20 104H UG PERF 3 MO XL,1,GOODYEAR,A,Tire,Consumer,Winter,SI01,0,0,0,59,0,0,0,0,0
