Plant,PRD3,Version,InternalTimeStamp,MaterialDescription,SapCode,PlantID,SalesOrders,Period_Year,Week
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 14,588253 - 275/40R19 105H VEC 4SEASONS G3 XL,588253,FR79,8,2026,14
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 14,588266 - 215/60R17C 109/107T VEC 4SEASONS CARG,588266,FR79,8,2026,14
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 14,588741 - 285/45R20 112Y EAG F1 ASY 6 XL FP,588741,FR79,8,2026,14
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 14,589260 - 195/65R15 95T VEC 4SEASONS G3 XL,589260,FR79,8,2026,14
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 14,594123 - 255/55R20 110V VEC 4SEASONS G3 XL,594123,FR79,8,2026,14
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 14,596042 - 255/55R18 109Y EAG F1 ASY 6 XL,596042,FR79,8,2026,14
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 14,596054 - 275/40R21 107Y EAG F1 ASY 6 XL FP,596054,FR79,8,2026,14
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 14,596055 - 275/40R22 108Y EAG F1 ASY 6 XL FP,596055,FR79,8,2026,14
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 14,596090 - 325/35R22 114Y EAG F1 ASY 6 XL FP,596090,FR79,8,2026,14
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 14,598755 - 285/40R20 108Y EAG F1 ASY 6 * XL,598755,FR79,8,2026,14
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 14,721384 - 255/45R22 107Y EAG F1 ASY 6 XL FP,721384,FR79,8,2026,14
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 15,539188 - 175/65R14 82T MULTICONTROL,539188,FR79,8,2026,15
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 15,542432 - 205/50R17 93W EFFIGRIP PERF 2 XL,542432,FR79,8,2026,15
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 15,545072 - 215/60R17 100V VEC 4SEASONS G3 SUV XL,545072,FR79,8,2026,15
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 15,545695 - 205/45R17 88W VEC 4SEASONS G3 XL FP,545695,FR79,8,2026,15
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 15,546007 - 205/60R16 96V MULTICONTROL XL,546007,FR79,8,2026,15
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 15,546350 - 185/60R15 84H EFFIGRIP PERF,546350,FR79,8,2026,15
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 15,547008 - 205/55R17 95V ECOCONTROL HP 2 XL,547008,FR79,8,2026,15
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 15,547065 - 205/45R17 88V INTENSA HP2 XL FP,547065,FR79,8,2026,15
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 15,547194 - 195/55R16 91H EFFIGRIP PERF 2 XL,547194,FR79,8,2026,15
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 15,547256 - 195/65R15 95H EFFIGRIP PERF 2 XL,547256,FR79,8,2026,15
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 15,547547 - 165/65R14 79T PERFECTA,547547,FR79,8,2026,15
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 15,547551 - 175/70R14 84T PERFECTA,547551,FR79,8,2026,15
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 15,548157 - 185/65R15 88H EFFIGRIP PERF,548157,FR79,8,2026,15
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 15,571845 - 215/65R16C 106/104T VEC 4SEASONS CARG,571845,FR79,8,2026,15
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 15,579162 - 165/70R14 81T ALL WEATHER,579162,FR79,8,2026,15
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 15,579514 - 235/55R17 103Y SPORTCONTROL 2 XL FP,579514,FR79,8,2026,15
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 15,582188 - 215/65R16 98H MULTICONTROL,582188,FR79,8,2026,15
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 15,586279 - 215/65R16 98H EFFICIENTGRIP 2 SUV,586279,FR79,8,2026,15
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 15,589264 - 215/60R17C 104/102H VEC 4SEASONS CARG,589264,FR79,8,2026,15
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 15,593978 - 165/65R15 81T ALL WEATHER,593978,FR79,8,2026,15
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 15,598211 - 205/50R17 93V EFFIGRIP PERF 2 XL,598211,FR79,8,2026,15
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 15,724223 - 195/55R20 95H EFFIGRIP PERF XL,724223,FR79,8,2026,15
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 15,724267 - 215/65R16C 106/104H EFFIGRIP CARGO 2,724267,FR79,8,2026,15
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 16,542418 - 195/55R16 87H EFFIGRIP PERF 2,542418,FR79,8,2026,16
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 16,542446 - 195/55R16 87H ECOCONTROL HP 2,542446,FR79,8,2026,16
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 16,582492 - 205/65R16C 107/105T EFFIGRIP CARGO 2,582492,FR79,8,2026,16
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 17,526809 - 195/55R15 85V ECOCONTROL HP,526809,FR79,8,2026,17
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 17,531864 - 185/65R15 88T VEC 4SEASONS G2 OP,531864,FR79,8,2026,17
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 17,545030 - 215/55R18 99V ECOCONTROL SUV XL FP,545030,FR79,8,2026,17
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 17,546350 - 185/60R15 84H EFFIGRIP PERF,546350,FR79,8,2026,17
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 17,574763 - 225/55R17 101Y SPORTCONTROL 2 XL FP,574763,FR79,8,2026,17
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 17,578812 - 195/55R16 91H VEC 4SEASONS G3 XL PE OP,578812,FR79,8,2026,17
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 17,594168 - 225/45R18 95Y SPORTCONTROL 2 XL FP,594168,FR79,8,2026,17
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 18,526759 - 185/55R15 82V ECOCONTROL HP,526759,FR79,8,2026,18
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 18,526822 - 205/60R15 91V ECOCONTROL HP,526822,FR79,8,2026,18
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 18,535791 - 245/50R19 105W EAG F1 ASY SUV * XL ROFFP,535791,FR79,8,2026,18
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 18,535975 - 275/40R20 106W EAG F1 ASY SUV * XL ROFFP,535975,FR79,8,2026,18
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 18,539103 - 235/55R18 104Y EAG F1 ASY 3 AO XL,539103,FR79,8,2026,18
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 18,542419 - 195/55R16 87V EFFIGRIP PERF 2,542419,FR79,8,2026,18
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 18,545059 - 205/55R16 94V VEC 4SEASONS G3 XL,545059,FR79,8,2026,18
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 18,546823 - 215/60R17C 109/107H EFFIGRIP CARGO,546823,FR79,8,2026,18
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 18,574763 - 225/55R17 101Y SPORTCONTROL 2 XL FP,574763,FR79,8,2026,18
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 18,578814 - 195/50R16 84V ECOCONTROL HP FP OT,578814,FR79,8,2026,18
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 18,578815 - 195/60R15 88H ECOCONTROL HP OT,578815,FR79,8,2026,18
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 18,579430 - 235/30ZR20 (88Y) EAG F1 SUPERSPORT XL FP,579430,FR79,8,2026,18
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 18,580134 - 195/60R18 96H VEC 4SEASONS G3 R XL RE,580134,FR79,8,2026,18
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 18,580274 - 195/45R16 84V EFFIGRIP PERF XL,580274,FR79,8,2026,18
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 18,581404 - 205/50R17 93V ECOCONTROL HP 2 XL,581404,FR79,8,2026,18
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 18,581433 - 295/45R20 114Y EAG F1 ASY 3 SUV XL FP,581433,FR79,8,2026,18
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 18,581703 - 255/55R20 110V WRL TERRITORY HT XL,581703,FR79,8,2026,18
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 18,581731 - 225/65R17 106V EFFICIENTGRIP 2 SUV XL,581731,FR79,8,2026,18
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 18,582500 - 215/70R15C 109/107S EFFIGRIP CARGO 2,582500,FR79,8,2026,18
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 18,583094 - 255/55R19 111W EAG F1 ASY 3 SUV XL FP,583094,FR79,8,2026,18
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 18,586052 - 235/50R20 104T VEC 4SEASONS G3 XL ST FP,586052,FR79,8,2026,18
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 18,587231 - 215/65R16C 109/107T VEC 4SEASONS CARG,587231,FR79,8,2026,18
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 18,588740 - 235/55R19 105Y EAG F1 ASY 6 XL,588740,FR79,8,2026,18
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 18,594123 - 255/55R20 110V VEC 4SEASONS G3 XL,594123,FR79,8,2026,18
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 18,594165 - 265/60R18 114H VEC 4SEASONS G3 XL,594165,FR79,8,2026,18
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 18,594168 - 225/45R18 95Y SPORTCONTROL 2 XL FP,594168,FR79,8,2026,18
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 18,595353 - 195/60R18 96H EFFIGRIP PERF XL,595353,FR79,8,2026,18
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 18,595955 - 295/40R20 110Y EAG F1 ASY 6 XL FP,595955,FR79,8,2026,18
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 18,595959 - 305/40R20 112Y EAG F1 ASY 6 XL FP,595959,FR79,8,2026,18
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 18,595984 - 255/40R20 101W EAG F1 ASY 6 XL FP,595984,FR79,8,2026,18
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 18,596058 - 275/50R20 113W EAG F1 ASY 6 XL FP,596058,FR79,8,2026,18
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 18,596066 - 285/45R21 113Y EAG F1 ASY 6 XL FP,596066,FR79,8,2026,18
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 18,596374 - 215/65R17 99V VEC 4SEASONS G3 (+),596374,FR79,8,2026,18
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 18,720316 - 205/55R17 95H ASSU COMFORTTRED * XL,720316,FR79,8,2026,18
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 18,724693 - 255/35R19 96Y EAG F1 ASY 5 MO XL FP MB,724693,FR79,8,2026,18
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 18,725536 - 195/45R17 81W EAGLE F1 (GS-D3) FP,725536,FR79,8,2026,18
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 18,725838 - 185/65R15 88H COOPER SUMMER,725838,FR79,8,2026,18
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 18,726175 - 195/55R16 87H COOPER SUMMER,726175,FR79,8,2026,18
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 18,726719 - 225/40R19 93Y COOPER SUMMER XL FP,726719,FR79,8,2026,18
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 18,728043 - 245/45R19 102Y COOPER SUMMER XL FP,728043,FR79,8,2026,18
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 18,728180 - 225/50R17 98W COOPER ALL SEASON XL FP,728180,FR79,8,2026,18
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 18,728204 - 195/45R16 84V COOPER ALL SEASON XL FP,728204,FR79,8,2026,18
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 18,728223 - 225/45R19 96W COOPER ALL SEASON XL FP,728223,FR79,8,2026,18
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 18,728230 - 235/55R18 104V COOPER ALL SEASON XL,728230,FR79,8,2026,18
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 03,519711 - 165/60R14 75T ECOCONTROL,519711,IT01,8,2026,03
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 03,530203 - 195/65R15 91T ECOCONTROL,530203,IT01,8,2026,03
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 03,532514 - 215/55R17 98V ESKIMO HP 2 XL FP,532514,IT01,8,2026,03
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 03,532567 - 235/65R17 108V ECOCONTROL SUV XL FP,532567,IT01,8,2026,03
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 03,533697 - 235/45R19 99V VEC 4SEASONS SUV G2 XL FP,533697,IT01,8,2026,03
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 03,539189 - 175/70R14 84T MULTICONTROL,539189,IT01,8,2026,03
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 03,542244 - 185/65R15 88H PRESTO HP 2,542244,IT01,8,2026,03
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 03,542655 - 215/55R16 93V ECOCONTROL HP 2,542655,IT01,8,2026,03
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 03,544754 - 255/35R19 96Y EAG F1 ASY 3 * XL EMT FP,544754,IT01,8,2026,03
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 03,545058 - 185/60R15 88V VEC 4SEASONS G3 XL,545058,IT01,8,2026,03
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 03,545059 - 205/55R16 94V VEC 4SEASONS G3 XL,545059,IT01,8,2026,03
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 03,545064 - 185/65R15 92T VEC 4SEASONS G3 XL,545064,IT01,8,2026,03
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 03,545068 - 185/55R15 86V VEC 4SEASONS G3 XL,545068,IT01,8,2026,03
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 03,545077 - 205/55R16 91V VEC 4SEASONS G3,545077,IT01,8,2026,03
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 03,545655 - 225/50R17 98V MULTICONTROL XL FP,545655,IT01,8,2026,03
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 03,545700 - 195/65R15 91H MULTICONTROL,545700,IT01,8,2026,03
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 03,549668 - 235/55R18 100V EAG F1 ASY 5,549668,IT01,8,2026,03
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 03,568074 - 205/75R16C 113/111R EFFIGRIP CARGO,568074,IT01,8,2026,03
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 03,574763 - 225/55R17 101Y SPORTCONTROL 2 XL FP,574763,IT01,8,2026,03
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 03,578814 - 195/50R16 84V ECOCONTROL HP FP OT,578814,IT01,8,2026,03
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 03,579132 - 165/65R14 79T NAVIGATOR 3,579132,IT01,8,2026,03
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 03,579133 - 165/70R14 81T NAVIGATOR 3,579133,IT01,8,2026,03
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 03,579135 - 175/65R15 84H NAVIGATOR 3,579135,IT01,8,2026,03
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 03,579138 - 185/60R15 88H NAVIGATOR 3 XL,579138,IT01,8,2026,03
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 03,579145 - 205/55R16 94V NAVIGATOR 3 XL,579145,IT01,8,2026,03
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 03,579162 - 165/70R14 81T ALL WEATHER,579162,IT01,8,2026,03
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 03,579355 - 205/55R17 95V VEC 4SEASONS G3 XL,579355,IT01,8,2026,03
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 03,579481 - 205/45R17 88Y SPORTCONTROL 2 XL FP,579481,IT01,8,2026,03
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 03,580780 - 255/45R19 104V UG PERF 3 XL FP,580780,IT01,8,2026,03
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 03,583713 - 225/50R17 98V ECOCONTROL HP 2 XL FP,583713,IT01,8,2026,03
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 03,589260 - 195/65R15 95T VEC 4SEASONS G3 XL,589260,IT01,8,2026,03
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 03,594150 - 185/55R15 82H ALL WEATHER,594150,IT01,8,2026,03
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 03,721317 - 225/40R18 92Y MULTICONTROL XL FP,721317,IT01,8,2026,03
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 03,721321 - 195/55R16 91V MULTICONTROL XL,721321,IT01,8,2026,03
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 03,723032 - 225/55R18 102V UG PERF 3 XL,723032,IT01,8,2026,03
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 03,725640 - 185/55R15 82H COOPER SUMMER,725640,IT01,8,2026,03
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 03,725834 - 185/60R14 82H COOPER SUMMER,725834,IT01,8,2026,03
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 03,725837 - 185/65R14 86H COOPER SUMMER,725837,IT01,8,2026,03
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 03,726178 - 195/60R15 88H COOPER SUMMER,726178,IT01,8,2026,03
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 03,726628 - 215/55R17 98W COOPER SUMMER XL,726628,IT01,8,2026,03
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 03,726720 - 225/40R18 92Y COOPER SUMMER XL FP,726720,IT01,8,2026,03
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 03,726724 - 225/45R17 91Y COOPER SUMMER,726724,IT01,8,2026,03
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 03,726734 - 225/55R18 102V COOPER SUMMER XL,726734,IT01,8,2026,03
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 03,726754 - 235/50R18 97V COOPER SUMMER  FP,726754,IT01,8,2026,03
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 03,727090 - 195/70R15C 104/102S COOPER SUM VAN,727090,IT01,8,2026,03
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 03,728211 - 205/50R17 93W COOPER ALL SEASON XL,728211,IT01,8,2026,03
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,531544 - 165/70R13 79T ADAPTO MS,531544,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,539204 - 195/50R15 82H MULTICONTROL,539204,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,539208 - 205/55R16 94V MULTICONTROL XL,539208,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,542076 - 225/40R18 92Y SPT MAXX RT AO1 XL MFS,542076,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,542495 - 225/50R17 98W EFFIGRIP PERF 2 XL FP,542495,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,542552 - 185/65R15 88H ECOCONTROL HP 2,542552,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,545072 - 215/60R17 100V VEC 4SEASONS G3 SUV XL,545072,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,545073 - 195/65R15 95V VEC 4SEASONS G3 XL,545073,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,545100 - 225/65R17 106V VEC 4SEASONS G3 SUV XL,545100,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,545101 - 215/55R16 97V VEC 4SEASONS G3 XL,545101,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,545104 - 225/55R16 99W VEC 4SEASONS G3 XL,545104,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,545695 - 205/45R17 88W VEC 4SEASONS G3 XL FP,545695,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,546184 - 195/50R15 82V EFFIGRIP PERF FP,546184,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,547206 - 215/65R16 98V EFFIGRIP PERF 2,547206,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,547256 - 195/65R15 95H EFFIGRIP PERF 2 XL,547256,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,547514 - 225/45R17 94V VEC 4SEASONS G2 AO XL FP,547514,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,547594 - 155/65R14 75T PERFECTA,547594,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,571853 - 215/65R16C 109/107T ESKIMO LT,571853,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,574766 - 215/40R17 87Y SPORTCONTROL 2 XL FP,574766,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,578819 - 215/60R17 100V VEC 4SEASONS G3 XL FI JE,578819,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,579138 - 185/60R15 88H NAVIGATOR 3 XL,579138,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,580609 - 175/65R15 88T UG PERF 3 XL,580609,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,580660 - 205/55R16 94H UG PERF 3 XL,580660,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,580667 - 215/40R18 89V UG PERF 3 XL FP,580667,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,580704 - 215/65R16 98H UG PERF 3,580704,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,581358 - 205/45R17 88V KRI CONTROL HP 2 XL FP,581358,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,581396 - 265/50R19 110V UG PERF + SUV XL FP,581396,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,581397 - 265/50R20 111V UG PERF + SUV XL FP,581397,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,581402 - 275/50R20 113V UG PERF + SUV XL FP,581402,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,581425 - 265/45R21 108H UG PERF + SUV XL FP,581425,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,581472 - 245/45R18 100Y EAG F1 ASY 6 XL FP,581472,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,581476 - 255/40R19 100Y EAG F1 ASY 6 XL FP,581476,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,581514 - 225/45R19 96W EAG F1 ASY 6 XL FP,581514,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,581654 - 215/65R17 99V EFFICIENTGRIP 2 SUV,581654,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,581662 - 225/65R17 102H EFFICIENTGRIP 2 SUV,581662,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,581681 - 265/50R20 111V EFFICIENTGRIP 2 SUV XL,581681,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,582354 - 185/75R16C 104/102R EFFIGRIP CARGO 2,582354,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,583510 - 235/45R19 99V EAG F1 ASY 5 AR XL,583510,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,589269 - HL255/40R20 104Y EAG F1 ASY 5 AU,589269,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,590515 - 265/60R18 114H DISCOVERER ATT XL,590515,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,590517 - 255/55R18 109H DISCOVERER ATT XL,590517,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,590771 - 235/70R16 106T DISCO AT3 SPORT 2 OWL,590771,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,593627 - 235/40R20 96Y EAG F1 ASY 6 XL FP,593627,IT01,8,2026,04
