Plant,PRD3,Version,InternalTimeStamp,MaterialDescription,SapCode,PlantID,ConfirmedPRtodistribute,POtodistribute,ConfirmedPRreceipt,Poreceipt,InTransit,InTransitGIGR,RemainingForecast,Daysofcoverage,Demandnotcovered,DemandatRisk,ConfirmedProduction,ClosingStock,Period_Year,Week,check1
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,532650 - 245/35ZR19 (93Y) SPT MAXX RT 2 XL MFS,532650,FR79,0,0,0,0,0,0,0,100,0,0,0,128,2026,3,228
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,532652 - 245/40ZR17 (95Y) SPT MAXX RT 2 XL MFS,532652,FR79,0,0,0,0,0,0,0,100,0,0,0,1,2026,3,101
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,532668 - 205/45R17 88W SPT MAXX RT 2 XL MFS,532668,FR79,0,0,0,0,0,0,0,100,0,0,0,157,2026,3,257
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,532670 - 215/45ZR17 (91Y) SPT MAXX RT 2 XL MFS,532670,FR79,0,0,0,0,0,0,0,100,0,0,0,202,2026,3,302
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,532671 - 205/50ZR17 (93Y) SPT MAXX RT 2 XL MFS,532671,FR79,0,0,0,0,0,0,0,100,0,0,0,39,2026,3,139
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,532672 - 215/55R17 98W SPT MAXX RT 2 XL MFS,532672,FR79,0,0,0,0,0,0,0,100,0,0,0,169,2026,3,269
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,532673 - 225/35ZR19 (88Y) SPT MAXX RT 2 XL MFS,532673,FR79,0,0,0,0,0,0,0,100,0,0,0,206,2026,3,306
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,532674 - 225/40ZR18 (92Y) SPT MAXX RT 2 XL MFS,532674,FR79,0,0,0,0,0,0,0,100,0,0,0,218,2026,3,318
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,532678 - 225/45ZR18 (95Y) SPT MAXX RT 2 XL MFS,532678,FR79,0,0,0,0,0,0,0,100,0,0,0,93,2026,3,193
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,532679 - 225/50ZR17 (94Y) SPT MAXX RT 2 MFS,532679,FR79,0,0,0,0,0,0,0,100,0,0,0,256,2026,3,356
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,532680 - 225/50ZR17 (98Y) SPT MAXX RT 2 XL MFS,532680,FR79,0,0,0,0,0,0,0,100,0,0,0,200,2026,3,300
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,532682 - 225/55ZR17 (97Y) SPT MAXX RT 2 MFS,532682,FR79,0,0,0,0,0,0,0,100,0,0,0,64,2026,3,164
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,532684 - 235/35ZR19 (91Y) SPT MAXX RT 2 XL MFS,532684,FR79,0,0,0,0,0,0,0,100,0,0,0,443,2026,3,543
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,532694 - 245/40ZR18 (97Y) SPT MAXX RT 2 XL MFS,532694,FR79,0,0,0,0,0,0,0,100,0,0,0,160,2026,3,260
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,532695 - 245/40ZR19 (98Y) SPT MAXX RT 2 XL MFS,532695,FR79,0,0,0,0,0,0,0,100,0,0,0,150,2026,3,250
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,532696 - 245/45ZR17 (95Y) SPT MAXX RT 2 MFS,532696,FR79,0,0,0,0,0,0,0,100,0,0,0,43,2026,3,143
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,532699 - 245/45ZR19 (102Y) SPT MAXX RT 2 XL MFS,532699,FR79,0,0,0,0,0,147,0,100,0,0,0,3422,2026,3,3669
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,532701 - 255/30ZR19 (91Y) SPT MAXX RT 2 XL MFS,532701,FR79,0,0,0,0,0,2,0,100,0,0,0,1,2026,3,103
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,532702 - 255/30ZR20 (92Y) SPT MAXX RT 2 XL MFS,532702,FR79,0,0,0,0,0,0,0,60,0,0,0,293,2026,3,353
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,532705 - 255/35ZR20 (97Y) SPT MAXX RT 2 XL MFS,532705,FR79,0,0,0,0,0,0,0,100,0,0,0,11,2026,3,111
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,532706 - 255/40ZR19 (100Y) SPT MAXX RT 2 XL MFS,532706,FR79,0,0,0,0,0,0,0,100,0,0,0,118,2026,3,218
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,532708 - 255/45ZR18 (99Y) SPT MAXX RT 2 MFS,532708,FR79,0,0,0,0,0,0,0,100,0,0,0,8,2026,3,108
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,532709 - 265/35ZR18 (97Y) SPT MAXX RT 2 XL MFS,532709,FR79,0,0,0,0,0,0,0,100,0,0,0,15,2026,3,115
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,532710 - 275/35ZR18 (95Y) SPT MAXX RT 2 MFS,532710,FR79,0,0,0,0,0,0,0,100,0,0,0,26,2026,3,126
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,532712 - 285/30ZR19 (98Y) SPT MAXX RT 2 XL MFS,532712,FR79,0,0,0,0,0,0,0,100,0,0,0,16,2026,3,116
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,532713 - 285/30ZR20 (99Y) SPT MAXX RT 2 XL MFS,532713,FR79,0,0,0,0,0,0,0,100,0,0,0,27,2026,3,127
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,532873 - 275/55R20 113T WRL AT ADV,532873,FR79,0,0,0,0,0,0,0,100,0,0,0,14,2026,3,114
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,532936 - 285/45R20 112Y SPT MAXX RT2 SUV XL MFS,532936,FR79,0,0,0,0,0,0,0,100,0,0,0,15,2026,3,115
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,533051 - 225/50R18 95V EAG SP AS * ROF,533051,FR79,0,0,0,0,0,0,0,100,0,0,0,4,2026,3,104
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,533155 - 205/55R16 94H VEC 4SEASONS G2 XL,533155,FR79,0,0,0,0,0,8,0,10,0,41,0,86,2026,3,145
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,533157 - 235/55R17 103H VEC 4SEASONS G2 XL,533157,FR79,0,0,0,0,0,0,0,0,0,32,0,1,2026,3,33
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,533158 - 265/30R21 96Y SPT MAXX RT RO1 XL MFS,533158,FR79,0,0,0,0,0,0,0,100,0,0,0,8,2026,3,108
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,533160 - 265/40ZR21 (105Y) SPT MAXX GT B XL MFS,533160,FR79,0,0,0,0,0,0,0,100,0,0,0,93,2026,3,193
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,533253 - W195/65R15 91H EXCELLENCE,533253,FR79,0,0,0,0,0,0,0,100,0,0,0,10,2026,3,110
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,533314 - 245/45R18 100Y EAG F1 ASY 3 J XL FP,533314,FR79,0,0,0,0,0,0,0,0,0,6,0,0,2026,3,6
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,533316 - 255/35R20 97Y EAG F1 ASY 3 J XL FP,533316,FR79,0,0,0,0,0,0,0,100,0,0,0,61,2026,3,161
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,533318 - 245/45R18 100H EAG SP AS J XL FP,533318,FR79,0,0,0,0,0,0,0,100,0,0,0,160,2026,3,260
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,533442 - 155/65R14 75T WINTER RESPONSE 2 MS,533442,FR79,0,0,0,0,0,0,0,100,0,0,0,11,2026,3,111
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,533469 - 255/60R18 112W EAG F1 ASY SUV AT JLRXLFP,533469,FR79,0,0,0,0,0,0,0,56,0,0,0,50,2026,3,106
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,533472 - 255/55R19 111W EAG F1 ASY 2 SUV JLR XLFP,533472,FR79,0,0,0,0,0,0,0,0,0,42,0,0,2026,3,42
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,533483 - 225/45R18 95W EFFIGRIP PERF XL FP,533483,FR79,0,0,0,0,0,0,0,5,0,60,0,16,2026,3,81
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,533564 - W245/45R19 102Y SPT MAXX 050 XL RHD,533564,FR79,0,0,0,0,0,0,0,100,0,0,0,10,2026,3,110
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,533577 - W235/50R18 97W SPT MAXX A1 RHD,533577,FR79,0,0,0,0,0,0,0,100,0,0,0,9,2026,3,109
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,533580 - W185/60R16 86H SP SPORT 2030 LHD,533580,FR79,0,0,0,0,0,0,0,100,0,0,0,5,2026,3,105
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,533586 - W285/60R18 116V GRANDTREK AT23 LHD,533586,FR79,0,0,0,0,0,0,0,100,0,0,0,19,2026,3,119
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,533588 - W285/50R20 112V GRANDTREK PT2A RHD,533588,FR79,0,0,0,0,0,0,0,100,0,0,0,2,2026,3,102
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,533593 - W235/45R18 94Y SPT MAXX 050 LHD,533593,FR79,0,0,0,0,0,0,0,100,0,0,0,45,2026,3,145
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,533597 - W145/65R15 72S SP SPORT 2030,533597,FR79,0,0,0,0,0,0,0,100,0,0,0,22,2026,3,122
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,533598 - W175/55R15 77V SP SPORT 2030,533598,FR79,0,0,0,0,0,0,0,100,0,0,0,16,2026,3,116
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,533603 - W185/60R15 84H ENASAVE 2030 RHD,533603,FR79,0,0,0,0,0,0,0,100,0,0,0,8,2026,3,108
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,533605 - W185/55R16 83V ENASAVE 2030 RHD,533605,FR79,0,0,0,0,0,0,0,100,0,0,0,8,2026,3,108
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,533687 - 225/40R18 92V UG 8 PERFORMANCE MO XL FP,533687,FR79,0,0,0,0,0,0,0,100,0,0,0,9,2026,3,109
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,533697 - 235/45R19 99V VEC 4SEASONS SUV G2 XL FP,533697,FR79,0,0,0,0,0,0,0,49,0,0,0,107,2026,3,156
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,533699 - 195/55R16 87H VEC 4SEASONS G2 ROF FP,533699,FR79,0,0,0,0,0,0,0,100,0,0,0,21,2026,3,121
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,533700 - 205/55R16 91V VEC 4SEASONS G2 ROF FP,533700,FR79,0,0,0,0,0,0,0,100,0,0,0,4,2026,3,104
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,533701 - 225/45R17 91V VEC 4SEASONS G2 ROF FP,533701,FR79,0,0,0,0,0,0,0,100,0,0,0,4,2026,3,104
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,533716 - W195/65R15 91V SP SPORT 230 2P,533716,FR79,0,0,0,0,0,0,0,100,0,0,0,20,2026,3,120
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,533734 - 265/65R17 112S WRL DURATRAC FP,533734,FR79,0,0,0,0,0,0,0,100,0,0,0,130,2026,3,230
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,533826 - LT325/65R18 127/124Q WRL DURATRAC FP,533826,FR79,0,0,0,0,0,0,0,0,0,11,0,0,2026,3,11
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,534127 - 225/60R17 99H SP WI SPT 4D MS *,534127,FR79,0,0,0,0,0,0,0,100,0,0,0,8,2026,3,108
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,534128 - 245/50R18 100H SP WI SPT 4D MS * MFS,534128,FR79,0,0,0,0,0,0,0,100,0,0,0,6,2026,3,106
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,534153 - 195/55R16 87T KRI CONTROL HP 2,534153,FR79,0,0,0,0,0,0,0,4,0,3,0,1,2026,3,8
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,534154 - 205/65R15 94T KRI CONTROL HP 2,534154,FR79,0,0,0,0,0,0,0,1,0,0,0,4,2026,3,5
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,534170 - 245/45R19 102Y EFFIGRIP MOE XL ROF SCTFP,534170,FR79,0,0,0,0,0,0,0,100,0,0,0,3,2026,3,103
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,534273 - 275/40R19 101Y EFFICIENTGRIP MOEROFSCTFP,534273,FR79,0,0,0,0,0,0,0,100,0,0,0,19,2026,3,119
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,534282 - W225/55R18 98H SP SPORT 7000 A/S RHD,534282,FR79,0,0,0,0,0,0,0,100,0,0,0,10,2026,3,110
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,534383 - 145/70R13 71T FRIGO 2 MS,534383,FR79,0,0,0,0,0,0,0,100,0,0,0,4,2026,3,104
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,534514 - W185/65R15 88T ENASAVE EC300+ RHD,534514,FR79,0,0,0,0,0,0,0,100,0,0,0,150,2026,3,250
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,534515 - W185/60R16 86H ENASAVE EC300+ RHD,534515,FR79,0,41,0,41,0,0,0,100,0,0,0,185,2026,3,367
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,535066 - 285/45R21 109W EAGLE NCT 5 * EMT FP WSW,535066,FR79,0,0,0,0,0,0,0,100,0,0,0,103,2026,3,203
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,535335 - 255/50R21 106W EAGLE NCT5 * EMT FP WSW,535335,FR79,0,0,0,0,0,0,0,100,0,0,0,36,2026,3,136
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,535774 - 265/45ZR19 (105Y) EAG F1 ASY 3 N0 XL FP,535774,FR79,0,126,0,126,0,0,0,100,0,0,0,152,2026,3,504
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,535775 - 295/40ZR19 (108Y) EAG F1 ASY 3 N0 XL FP,535775,FR79,0,0,0,0,0,0,0,44,0,0,0,2,2026,3,46
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,535780 - 195/55R20 95H EFFIGRIP PERF XL,535780,FR79,0,0,0,0,0,0,0,35,0,0,0,4,2026,3,39
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,535789 - 225/45R18 91W EFFIGRIP PERF * ROF FP,535789,FR79,0,0,0,0,0,0,0,100,0,0,0,61,2026,3,161
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,535791 - 245/50R19 105W EAG F1 ASY SUV * XL ROFFP,535791,FR79,0,65,0,39,0,0,0,17,0,206,0,94,2026,3,421
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,535973 - 245/45R20 103W EAG F1 ASY SUV * XL ROFFP,535973,FR79,0,152,0,144,0,1,0,63,0,149,0,422,2026,3,931
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,535975 - 275/40R20 106W EAG F1 ASY SUV * XL ROFFP,535975,FR79,0,0,0,0,0,6,0,100,0,0,0,903,2026,3,1009
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,536032 - 265/45R21 104W SPT MAXX RT 2 MFS,536032,FR79,0,0,0,0,0,0,0,100,0,0,0,20,2026,3,120
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,536036 - W235/45R18 94Y SPT MAXX 050,536036,FR79,0,0,0,0,0,0,0,100,0,0,0,13,2026,3,113
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,536083 - 205/45ZR18 (90Y) SPT MAXX RT 2 XL MFS,536083,FR79,0,0,0,0,0,0,0,100,0,0,0,30,2026,3,130
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,536087 - 225/40R18 92Y SPT MAXX RT XL MFS VW1,536087,FR79,0,0,0,0,0,0,0,100,0,0,0,358,2026,3,458
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,536088 - 195/40R17 81V EFFIGRIP PERF XL FP VW,536088,FR79,0,0,0,0,0,0,0,2,0,27,0,4,2026,3,33
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,536192 - 155/65R14 75T ESKIMO S3+ MS,536192,FR79,0,0,0,0,0,0,0,100,0,0,0,19,2026,3,119
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,536910 - 215/55R17 94V VEC 4SEASONS G2 AO VW,536910,FR79,0,0,0,0,0,0,0,56,0,0,948,13580,2026,3,14584
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,536912 - 215/60R16 95V VEC 4SEASONS G2 AO VW,536912,FR79,0,0,0,0,0,0,0,100,0,0,0,286,2026,3,386
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,536932 - 165/70R14 81T ESKIMO S3+ MS,536932,FR79,0,0,0,0,0,0,0,100,0,0,0,8,2026,3,108
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,537095 - 245/40ZR18 97Y SPT MAXX RT MO XL MFS,537095,FR79,0,0,0,0,0,0,0,100,0,0,0,34,2026,3,134
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,537146 - 175/70R14 84T WINTER RESPONSE 2 MS,537146,FR79,0,0,0,0,0,0,0,100,0,0,0,4,2026,3,104
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,537147 - 175/70R14 88T WINTER RESPONSE 2 MS XL,537147,FR79,0,0,0,0,0,0,0,100,0,0,0,9,2026,3,109
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,537735 - 175/65R15 84T FRIGO 2 MS,537735,FR79,0,0,0,0,0,0,0,100,0,0,0,2,2026,3,102
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,537738 - 255/55R20 110Q WRL DURATRAC LR XL FP,537738,FR79,0,0,0,0,0,0,0,24,0,0,0,110,2026,3,134
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,537741 - W215/60R16 95V ENASAVE EC300+ RHD,537741,FR79,0,0,0,0,0,0,0,100,0,0,0,12,2026,3,112
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,537754 - 155/65R14 75T FRIGO 2 MS,537754,FR79,0,0,0,0,0,0,0,100,0,0,0,1,2026,3,101
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,537755 - 165/65R15 81T FRIGO 2 MS,537755,FR79,0,0,0,0,0,0,0,100,0,0,0,4,2026,3,104
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,537756 - 175/65R15 88T FRIGO 2 MS XL,537756,FR79,0,0,0,0,0,0,0,100,0,0,0,1,2026,3,101
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,537757 - 175/80R14 88T FRIGO 2 MS,537757,FR79,0,0,0,0,0,0,0,100,0,0,0,8,2026,3,108
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,537766 - W225/60R17 99H GRTREK ST20,537766,FR79,0,0,0,0,0,0,0,100,0,0,0,40,2026,3,140
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,537782 - 155/70R13 75T KRI MONTERO 2 MS,537782,FR79,0,0,0,0,0,0,0,100,0,0,0,4,2026,3,104
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,537785 - 175/65R15 84T KRI MONTERO 2 MS,537785,FR79,0,0,0,0,0,8,0,9,0,0,0,3,2026,3,20
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,537793 - 155/70R13 75T ESKIMO S3+ MS,537793,FR79,0,0,0,0,0,0,0,100,0,0,0,6,2026,3,106
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,537795 - 155/80R13 79T ESKIMO S3+ MS,537795,FR79,0,0,0,0,0,0,0,84,0,0,0,5,2026,3,89
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,537796 - 175/65R15 84T ESKIMO S3+ MS,537796,FR79,0,0,0,0,0,0,0,100,0,0,0,1,2026,3,101
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,537841 - 285/40R22 110Y EAG F1 ASY SUV AT XLFP,537841,FR79,0,0,0,0,0,0,0,55,0,0,0,106,2026,3,161
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,537842 - 265/45R20 108Y EAG F1 ASY 2 SUV MGT XLFP,537842,FR79,0,0,0,0,0,0,0,100,0,0,0,1,2026,3,101
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,537865 - 255/60R18 108W EAG SP AS MGT,537865,FR79,0,0,0,0,0,0,0,100,0,0,0,43,2026,3,143
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,537878 - 255/45R20 105V WINTER SPT 5 SUV MO XLMFS,537878,FR79,0,0,0,0,0,0,0,100,0,0,0,97,2026,3,197
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,537879 - 285/40R20 108V WINTER SPT 5 SUV MO XLMFS,537879,FR79,0,0,0,0,0,0,0,100,0,0,0,4,2026,3,104
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,537880 - 285/35ZR21 105Y SPT MAXX RT 2 MO XL MFS,537880,FR79,0,0,0,0,0,0,0,100,0,0,0,83,2026,3,183
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,537882 - 255/40ZR21 102Y SPT MAXX RT 2 MO XL MFS,537882,FR79,0,0,0,0,0,0,0,100,0,0,0,265,2026,3,365
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,537892 - 215/55R17 94V VEC 4SEASONS G2 AO,537892,FR79,0,1271,0,0,0,0,0,33,0,0,212,3873,2026,3,5389
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,537894 - 215/60R16 95V VEC 4SEASONS G2 AO,537894,FR79,0,1197,0,0,0,0,0,60,0,0,0,1390,2026,3,2647
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,538168 - 265/50R19 110V EAGLE LS-2 N1 XL PO2 FP,538168,FR79,0,0,0,0,0,0,0,100,0,0,0,38,2026,3,138
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,538461 - 195/60R15 88V EAGLE SPORT,538461,FR79,0,0,0,0,0,0,0,100,0,0,0,1,2026,3,101
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539033 - 185/65R15 88T WINTER RESPONSE 2 MS,539033,FR79,0,0,0,0,0,0,0,100,0,0,0,183,2026,3,283
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539055 - W265/60R18 110H GRTREK AT25 RHD,539055,FR79,0,0,0,0,0,0,0,100,0,0,0,21,2026,3,121
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539056 - W265/60R18 110H GRTREK AT25,539056,FR79,0,0,0,0,0,0,0,100,0,0,0,14,2026,3,114
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539057 - W265/65R17 112S GRTREK AT25 TL RHD,539057,FR79,0,0,0,0,0,0,0,100,0,0,0,10,2026,3,110
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539069 - 235/65R17 108T WRL AT ADV XL,539069,FR79,0,148,0,148,0,0,0,68,0,0,0,539,2026,3,903
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539070 - 235/70R16 109T WRL AT ADV XL,539070,FR79,0,84,0,48,0,0,0,19,0,13,0,144,2026,3,308
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539071 - 235/75R15 109T WRL AT ADV XL,539071,FR79,0,390,0,260,0,0,0,100,0,0,0,488,2026,3,1238
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539090 - LT235/85R16 120/116Q WRL AT ADV,539090,FR79,0,468,0,850,0,0,0,100,0,0,0,1377,2026,3,2795
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539093 - LT265/75R16 112/109Q WRL AT ADV,539093,FR79,0,0,0,0,0,0,0,100,0,0,0,138,2026,3,238
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539097 - 235/50R18 101W EAG F1 ASY 2 XL FP FO1,539097,FR79,0,0,0,0,0,29,0,0,0,0,0,0,2026,3,29
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539103 - 235/55R18 104Y EAG F1 ASY 3 AO XL,539103,FR79,0,0,0,0,0,0,0,2,0,102,0,4,2026,3,108
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539109 - 185/65R15 88V VEC 4SEASONS G2,539109,FR79,0,0,0,0,0,272,0,10,0,0,0,94,2026,3,376
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539115 - 205/55R17 91V EFFIGRIP PERF,539115,FR79,0,0,0,0,0,0,0,34,0,0,0,1120,2026,3,1154
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539154 - 245/40ZR20 95Y EAG F1 ASY 3 ROF FP,539154,FR79,0,0,0,0,0,0,0,100,0,0,0,29,2026,3,129
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539158 - 225/50R17 98V FRIGO HP 2 XL FP,539158,FR79,0,0,0,0,0,0,0,100,0,0,0,8,2026,3,108
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539160 - 225/45R17 91H FRIGO HP 2 FP,539160,FR79,0,0,0,0,0,0,0,100,0,0,0,4,2026,3,104
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539161 - 195/55R16 87H FRIGO HP 2,539161,FR79,0,0,0,0,0,0,0,100,0,0,0,4,2026,3,104
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539184 - 155/65R14 75T MULTICONTROL,539184,FR79,0,0,0,0,0,0,0,4,0,0,0,9,2026,3,14
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539185 - 155/70R13 75T MULTICONTROL,539185,FR79,0,0,0,0,0,0,0,18,0,0,0,16,2026,3,34
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539186 - 165/65R14 79T MULTICONTROL,539186,FR79,0,0,0,0,0,2,0,8,0,0,0,9,2026,3,19
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539187 - 165/70R14 81T MULTICONTROL,539187,FR79,0,0,0,0,0,0,0,42,0,0,0,63,2026,3,105
